year,title,Team,A,D,F,GD,L,P,Pos,Pts,W
2009/2010,Barclaycard Premier League 2009-2010,Liverpool,35,9,61,26,11,38,7,63,18
2009/2010,Barclaycard Premier League 2009-2010,Everton,49,13,60,11,9,38,8,61,16
2009/2010,Barclaycard Premier League 2009-2010,Birmingham City,47,11,38,-9,14,38,9,50,13
2009/2010,Barclaycard Premier League 2009-2010,Blackburn Rovers,55,11,41,-14,14,38,10,50,13
2009/2010,Barclaycard Premier League 2009-2010,Stoke City,48,14,34,-14,13,38,11,47,11
2009/2010,Barclaycard Premier League 2009-2010,Fulham,46,10,39,-7,16,38,12,46,12
2009/2010,Barclaycard Premier League 2009-2010,Sunderland,56,11,48,-8,16,38,13,44,11
2009/2010,Barclaycard Premier League 2009-2010,Bolton Wanderers,67,9,42,-25,19,38,14,39,10
2009/2010,Barclaycard Premier League 2009-2010,Wolverhampton Wanderers,56,11,32,-24,18,38,15,38,9
2009/2010,Barclaycard Premier League 2009-2010,Wigan,79,9,37,-42,20,38,16,36,9
2009/2010,Barclaycard Premier League 2009-2010,West Ham United,66,11,47,-19,19,38,17,35,8
2009/2010,Barclaycard Premier League 2009-2010,Burnley,82,6,42,-40,24,38,18,30,8
2009/2010,Barclaycard Premier League 2009-2010,Hull City,75,12,34,-41,20,38,19,30,6
2009/2010,Barclaycard Premier League 2009-2010,Portsmouth,66,7,34,-32,24,38,20,19,7
2008/2009,Barclaycard Premier League 2008-2009,Manchester United,24,6,68,44,4,38,1,90,28
2008/2009,Barclaycard Premier League 2008-2009,Liverpool,27,11,77,50,2,38,2,86,25
2008/2009,Barclaycard Premier League 2008-2009,Chelsea,24,8,68,44,5,38,3,83,25
2008/2009,Barclaycard Premier League 2008-2009,Arsenal,37,12,68,31,6,38,4,72,20
2008/2009,Barclaycard Premier League 2008-2009,Everton,37,12,55,18,9,38,5,63,17
2008/2009,Barclaycard Premier League 2008-2009,Aston Villa,48,11,54,6,10,38,6,62,17
2008/2009,Barclaycard Premier League 2008-2009,Fulham,34,11,39,5,13,38,7,53,14
2008/2009,Barclaycard Premier League 2008-2009,Tottenham Hotspurs,45,9,45,0,15,38,8,51,14
2008/2009,Barclaycard Premier League 2008-2009,West Ham United,45,9,42,-3,15,38,9,51,14
2008/2009,Barclaycard Premier League 2008-2009,Manchester City,50,5,58,8,18,38,10,50,15
2008/2009,Barclaycard Premier League 2008-2009,Wigan,45,9,34,-11,17,38,11,45,12
2008/2009,Barclaycard Premier League 2008-2009,Stoke City,55,9,38,-17,17,38,12,45,12
2008/2009,Barclaycard Premier League 2008-2009,Bolton Wanderers,53,8,41,-12,19,38,13,41,11
2008/2009,Barclaycard Premier League 2008-2009,Portsmouth,57,11,38,-19,17,38,14,41,10
2008/2009,Barclaycard Premier League 2008-2009,Blackburn Rovers,60,11,40,-20,17,38,15,41,10
2008/2009,Barclaycard Premier League 2008-2009,Sunderland,54,9,34,-20,20,38,16,36,9
2008/2009,Barclaycard Premier League 2008-2009,Hull City,64,11,39,-25,19,38,17,35,8
2008/2009,Barclaycard Premier League 2008-2009,Newcastle United,59,13,40,-19,18,38,18,34,7
2008/2009,Barclaycard Premier League 2008-2009,Middlesbrough,57,11,28,-29,20,38,19,32,7
2008/2009,Barclaycard Premier League 2008-2009,West Bromwich Albion,67,8,36,-31,22,38,20,32,8
2007/2008,Barclaycard Premier League 2007-2008,Manchester United,22,6,80,58,5,38,1,87,27
2007/2008,Barclaycard Premier League 2007-2008,Chelsea,26,10,65,39,3,38,2,85,25
2007/2008,Barclaycard Premier League 2007-2008,Arsenal,31,11,75,44,3,38,3,83,24
2007/2008,Barclaycard Premier League 2007-2008,Liverpool,28,13,67,39,4,38,4,76,21
2007/2008,Barclaycard Premier League 2007-2008,Everton,33,8,55,22,11,38,5,65,19
2007/2008,Barclaycard Premier League 2007-2008,Aston Villa,51,12,71,20,10,38,6,60,16
2007/2008,Barclaycard Premier League 2007-2008,Blackburn Rovers,48,13,50,2,10,38,7,58,15
2007/2008,Barclaycard Premier League 2007-2008,Portsmouth,40,9,48,8,13,38,8,57,16
2007/2008,Barclaycard Premier League 2007-2008,Manchester City,53,10,45,-8,13,38,9,55,15
2007/2008,Barclaycard Premier League 2007-2008,West Ham United,50,10,42,-8,15,38,10,49,13
2007/2008,Barclaycard Premier League 2007-2008,Tottenham Hotspurs,61,13,66,5,14,38,11,46,11
2007/2008,Barclaycard Premier League 2007-2008,Newcastle United,65,10,45,-20,17,38,12,43,11
2007/2008,Barclaycard Premier League 2007-2008,Middlesbrough,53,12,43,-10,16,38,13,42,10
2007/2008,Barclaycard Premier League 2007-2008,Wigan,51,10,34,-17,18,38,14,40,10
2007/2008,Barclaycard Premier League 2007-2008,Sunderland,60,6,36,-24,21,38,15,39,11
2007/2008,Barclaycard Premier League 2007-2008,Bolton Wanderers,54,10,36,-18,19,38,16,37,9
2007/2008,Barclaycard Premier League 2007-2008,Fulham,60,12,38,-22,18,38,17,36,8
2007/2008,Barclaycard Premier League 2007-2008,Reading,66,6,41,-25,22,38,18,36,10
2007/2008,Barclaycard Premier League 2007-2008,Birmingham City,62,11,46,-16,19,38,19,35,8
2007/2008,Barclaycard Premier League 2007-2008,Derby County,89,8,20,-69,29,38,20,11,1
2006/2007,Barclaycard Premier League 2006-2007,Manchester United,27,5,83,56,5,38,1,89,28
2006/2007,Barclaycard Premier League 2006-2007,Chelsea,24,11,64,40,3,38,2,83,24
2006/2007,Barclaycard Premier League 2006-2007,Liverpool,27,8,57,30,10,38,3,68,20
2006/2007,Barclaycard Premier League 2006-2007,Arsenal,35,11,63,28,8,38,4,68,19
2006/2007,Barclaycard Premier League 2006-2007,Tottenham Hotspurs,54,9,57,3,12,38,5,60,17
2006/2007,Barclaycard Premier League 2006-2007,Everton,36,13,52,16,10,38,6,58,15
2006/2007,Barclaycard Premier League 2006-2007,Bolton Wanderers,52,8,47,-5,14,38,7,56,16
2006/2007,Barclaycard Premier League 2006-2007,Reading,47,7,52,5,15,38,8,55,16
2006/2007,Barclaycard Premier League 2006-2007,Portsmouth,42,12,45,3,12,38,9,54,14
2006/2007,Barclaycard Premier League 2006-2007,Blackburn Rovers,54,7,52,-2,16,38,10,52,15
2006/2007,Barclaycard Premier League 2006-2007,Aston Villa,41,17,43,2,10,38,11,50,11
2006/2007,Barclaycard Premier League 2006-2007,Middlesbrough,49,10,44,-5,16,38,12,46,12
2006/2007,Barclaycard Premier League 2006-2007,Newcastle United,47,10,38,-9,17,38,13,43,11
2006/2007,Barclaycard Premier League 2006-2007,Manchester City,44,9,29,-15,18,38,14,42,11
2006/2007,Barclaycard Premier League 2006-2007,West Ham United,59,5,35,-24,21,38,15,41,12
2006/2007,Barclaycard Premier League 2006-2007,Fulham,60,15,38,-22,15,38,16,39,8
2006/2007,Barclaycard Premier League 2006-2007,Wigan,59,8,37,-22,20,38,17,38,10
2006/2007,Barclaycard Premier League 2006-2007,Sheffield United,55,8,32,-23,20,38,18,38,10
2006/2007,Barclaycard Premier League 2006-2007,Charlton Athletic,60,10,34,-26,20,38,19,34,8
2006/2007,Barclaycard Premier League 2006-2007,Watford,59,13,29,-30,20,38,20,28,5
2005/6,Barclaycard Premier League 2005-2006,Chelsea,22,4,72,50,5,38,1,91,29
2005/6,Barclaycard Premier League 2005-2006,Manchester United,34,8,72,38,5,38,2,83,25
2005/6,Barclaycard Premier League 2005-2006,Liverpool,25,7,57,32,6,38,3,82,25
2005/6,Barclaycard Premier League 2005-2006,Arsenal,31,7,68,37,11,38,4,67,20
2005/6,Barclaycard Premier League 2005-2006,Tottenham Hotspurs,38,11,53,15,9,38,5,65,18
2005/6,Barclaycard Premier League 2005-2006,Blackburn Rovers,42,6,51,9,13,38,6,63,19
2005/6,Barclaycard Premier League 2005-2006,Newcastle United,42,7,47,5,14,38,7,58,17
2005/6,Barclaycard Premier League 2005-2006,Bolton Wanderers,41,11,49,8,12,38,8,56,15
2005/6,Barclaycard Premier League 2005-2006,West Ham United,55,7,52,-3,15,38,9,55,16
2005/6,Barclaycard Premier League 2005-2006,Wigan,52,6,45,-7,17,38,10,51,15
2005/6,Barclaycard Premier League 2005-2006,Everton,49,8,34,-15,16,38,11,50,14
2005/6,Barclaycard Premier League 2005-2006,Fulham,58,6,48,-10,18,38,12,48,14
2005/6,Barclaycard Premier League 2005-2006,Charlton Athletic,55,8,41,-14,17,38,13,47,13
2005/6,Barclaycard Premier League 2005-2006,Middlesbrough,58,9,48,-10,17,38,14,45,12
2005/6,Barclaycard Premier League 2005-2006,Manchester City,48,4,43,-5,21,38,15,43,13
2005/6,Barclaycard Premier League 2005-2006,Aston Villa,55,12,42,-13,16,38,16,42,10
2005/6,Barclaycard Premier League 2005-2006,Portsmouth,62,8,37,-25,20,38,17,38,10
2005/6,Barclaycard Premier League 2005-2006,Birmingham City,50,10,28,-22,20,38,18,34,8
2005/6,Barclaycard Premier League 2005-2006,West Bromwich Albion,58,9,31,-27,22,38,19,30,7
2005/6,Barclaycard Premier League 2005-2006,Sunderland,69,6,26,-43,29,38,20,15,3
2004/5,Barclaycard Premier League 2004-2005,Chelsea,15,8,72,57,1,38,1,95,29
2004/5,Barclaycard Premier League 2004-2005,Arsenal,36,8,87,51,5,38,2,83,25
2004/5,Barclaycard Premier League 2004-2005,Manchester United,26,11,58,32,5,38,3,77,22
2004/5,Barclaycard Premier League 2004-2005,Everton,46,7,45,-1,13,38,4,61,18
2004/5,Barclaycard Premier League 2004-2005,Liverpool,41,7,52,11,14,38,5,58,17
2004/5,Barclaycard Premier League 2004-2005,Bolton Wanderers,44,10,49,5,12,38,6,58,16
2004/5,Barclaycard Premier League 2004-2005,Middlesbrough,46,13,53,7,11,38,7,55,14
2004/5,Barclaycard Premier League 2004-2005,Manchester City,39,13,47,8,12,38,8,52,13
2004/5,Barclaycard Premier League 2004-2005,Tottenham Hotspurs,41,10,47,6,14,38,9,52,14
2004/5,Barclaycard Premier League 2004-2005,Aston Villa,52,11,45,-7,15,38,10,47,12
2004/5,Barclaycard Premier League 2004-2005,Charlton Athletic,58,10,42,-16,16,38,11,46,12
2004/5,Barclaycard Premier League 2004-2005,Birmingham City,46,12,40,-6,15,38,12,45,11
2004/5,Barclaycard Premier League 2004-2005,Fulham,60,8,52,-8,18,38,13,44,12
2004/5,Barclaycard Premier League 2004-2005,Newcastle United,57,14,47,-10,14,38,14,44,10
2004/5,Barclaycard Premier League 2004-2005,Blackburn Rovers,43,15,32,-11,14,38,15,42,9
2004/5,Barclaycard Premier League 2004-2005,Portsmouth,59,9,43,-16,19,38,16,39,10
2004/5,Barclaycard Premier League 2004-2005,West Bromwich Albion,61,16,36,-25,16,38,17,34,6
2004/5,Barclaycard Premier League 2004-2005,Crystal Palace,62,12,41,-21,19,38,18,33,7
2004/5,Barclaycard Premier League 2004-2005,Norwich City,77,12,42,-35,19,38,19,33,7
2004/5,Barclaycard Premier League 2004-2005,Southampton,66,14,45,-21,18,38,20,32,6
2003/4,Barclaycard Premier League 2003-2004,Arsenal,26,12,73,47,0,38,1,90,26
2003/4,Barclaycard Premier League 2003-2004,Chelsea,30,7,67,37,7,38,2,79,24
2003/4,Barclaycard Premier League 2003-2004,Manchester United,35,6,64,29,9,38,3,75,23
2003/4,Barclaycard Premier League 2003-2004,Liverpool,37,12,55,18,10,38,4,60,16
2003/4,Barclaycard Premier League 2003-2004,Newcastle United,40,17,52,12,8,38,5,56,13
2003/4,Barclaycard Premier League 2003-2004,Aston Villa,44,11,48,4,12,38,6,56,15
2003/4,Barclaycard Premier League 2003-2004,Charlton Athletic,51,11,51,0,13,38,7,53,14
2003/4,Barclaycard Premier League 2003-2004,Bolton Wanderers,56,11,48,-8,13,38,8,53,14
2003/4,Barclaycard Premier League 2003-2004,Fulham,47,9,52,5,15,38,9,51,14
2003/4,Barclaycard Premier League 2003-2004,Birmingham City,48,14,43,-5,12,38,10,50,12
2003/4,Barclaycard Premier League 2003-2004,Middlesbrough,52,9,44,-8,16,38,11,48,13
2003/4,Barclaycard Premier League 2003-2004,Southampton,45,11,44,-1,15,38,12,47,12
2003/4,Barclaycard Premier League 2003-2004,Portsmouth,54,8,48,-6,17,38,13,47,13
2003/4,Barclaycard Premier League 2003-2004,Tottenham Hotspurs,57,6,47,-10,19,38,14,45,13
2003/4,Barclaycard Premier League 2003-2004,Blackburn Rovers,59,8,51,-8,18,38,15,44,12
2003/4,Barclaycard Premier League 2003-2004,Manchester City,54,14,55,1,15,38,16,41,9
2003/4,Barclaycard Premier League 2003-2004,Everton,57,12,45,-12,17,38,17,39,9
2003/4,Barclaycard Premier League 2003-2004,Leicester City,65,15,48,-17,17,38,18,33,6
2003/4,Barclaycard Premier League 2003-2004,Leeds United,79,9,40,-39,21,38,19,33,8
2003/4,Barclaycard Premier League 2003-2004,Wolverhampton Wanderers,77,12,38,-39,19,38,20,33,7
2002/3,Barclaycard Premiership 2002-2003,Manchester United,34,8,74,40,5,38,1,83,25
2002/3,Barclaycard Premiership 2002-2003,Arsenal,42,9,85,43,6,38,2,78,23
2002/3,Barclaycard Premiership 2002-2003,Newcastle United,48,6,63,15,11,38,3,69,21
2002/3,Barclaycard Premiership 2002-2003,Chelsea,38,10,68,30,9,38,4,67,19
2002/3,Barclaycard Premiership 2002-2003,Liverpool,41,10,61,20,10,38,5,64,18
2002/3,Barclaycard Premiership 2002-2003,Blackburn Rovers,43,12,52,9,10,38,6,60,16
2002/3,Barclaycard Premiership 2002-2003,Everton,49,8,48,-1,13,38,7,59,17
2002/3,Barclaycard Premiership 2002-2003,Southampton,46,13,43,-3,12,38,8,52,13
2002/3,Barclaycard Premiership 2002-2003,Manchester City,54,6,47,-7,17,38,9,51,15
2002/3,Barclaycard Premiership 2002-2003,Tottenham Hotspurs,62,8,51,-11,16,38,10,50,14
2002/3,Barclaycard Premiership 2002-2003,Middlesbrough,44,10,48,4,15,38,11,49,13
2002/3,Barclaycard Premiership 2002-2003,Charlton Athletic,56,7,45,-11,17,38,12,49,14
2002/3,Barclaycard Premiership 2002-2003,Birmingham City,49,9,41,-8,16,38,13,48,13
2002/3,Barclaycard Premiership 2002-2003,Fulham,50,9,41,-9,16,38,14,48,13
2002/3,Barclaycard Premiership 2002-2003,Leeds United,57,5,58,1,19,38,15,47,14
2002/3,Barclaycard Premiership 2002-2003,Aston Villa,47,9,42,-5,17,38,16,45,12
2002/3,Barclaycard Premiership 2002-2003,Bolton Wanderers,51,14,41,-10,14,38,17,44,10
2002/3,Barclaycard Premiership 2002-2003,West Ham United,59,12,42,-17,16,38,18,42,10
2002/3,Barclaycard Premiership 2002-2003,West Bromwich Albion,65,8,29,-36,24,38,19,26,6
2002/3,Barclaycard Premiership 2002-2003,Sunderland,65,7,21,-44,27,38,20,19,4
2001/2002,Barclaycard Premiership 2001-2002,Arsenal,36,9,79,43,3,38,1,87,26
2001/2002,Barclaycard Premiership 2001-2002,Liverpool,30,8,67,37,6,38,2,80,24
2001/2002,Barclaycard Premiership 2001-2002,Manchester United,45,5,87,42,9,38,3,77,24
2001/2002,Barclaycard Premiership 2001-2002,Newcastle United,52,8,74,22,9,38,4,71,21
2001/2002,Barclaycard Premiership 2001-2002,Leeds United,37,12,53,16,8,38,5,66,18
2001/2002,Barclaycard Premiership 2001-2002,Chelsea,38,13,66,28,8,38,6,64,17
2001/2002,Barclaycard Premiership 2001-2002,West Ham United,57,8,48,-9,15,38,7,53,15
2001/2002,Barclaycard Premiership 2001-2002,Aston Villa,47,14,46,-1,12,38,8,50,12
2001/2002,Barclaycard Premiership 2001-2002,Tottenham Hotspurs,53,8,49,-4,16,38,9,50,14
2001/2002,Barclaycard Premiership 2001-2002,Blackburn Rovers,51,10,55,4,16,38,10,46,12
2001/2002,Barclaycard Premiership 2001-2002,Southampton,54,9,46,-8,17,38,11,45,12
