Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
11;23.08.08;Blackburn;Hull;7;1;20;1;D;S Attwell;12;7;5;4;11;15;6;3;0;1;0;0;1,57;3,75;7;1,55;3,45;6;1,6;3,6;5,5;1,6;3,6;4,8;1,62;3,6;6;1,57;3,5;5,5;1,57;3,8;6;1,62;3,6;6;1,55;3,75;7;1,57;3,6;6;43;1,62;1,58;3,91;3,64;7,42;6,16;37;2,1;1,98;1,9;1,76;24;0;1,2;1,19;4,5;4,23;;;
12;23.08.08;Fulham;Arsenal;17;1;3;0;H;M Atkinson;5;15;2;6;14;6;1;5;2;0;0;0;6,5;3,75;1,57;6;3,45;1,55;6;3,5;1,6;5;3,5;1,6;6;3,6;1,62;5,5;3,5;1,57;6;3,8;1,57;6,5;3,75;1,57;6,5;3,9;1,55;6;3,6;1,57;42;6,8;6,09;3,91;3,65;1,63;1,58;37;2,08;1,95;1,89;1,8;24;0,75;2,12;2,06;1,84;1,81;;;
13;23.08.08;Liverpool;Middlesbrough;4;2;13;1;H;M Riley;16;9;8;4;10;12;14;3;2;1;0;0;1,36;4,5;10;1,35;4,5;7,2;1,38;4,33;8;1,4;4;6,5;1,4;4,2;9;1,33;4,5;8;1,36;4,5;9,5;1,4;4,5;8;1,4;4,6;8,5;1,4;4;8,5;42;1,4;1,37;4,8;4,38;10,91;8,86;36;2,01;1,88;1,97;1,85;24;-1,25;1,92;1,9;2,03;1,97;;;
14;23.08.08;Newcastle;Bolton;12;1;16;0;H;S Bennett;10;9;8;4;8;13;4;6;1;2;0;0;1,8;3,5;4,75;1,7;3,35;4,7;1,8;3,3;4,5;1,75;3,3;4,2;1,8;3,5;4,5;1,7;3,4;4,5;1,83;3,4;4,5;1,8;3,5;4,5;1,8;3,5;4,8;1,8;3,25;4,75;43;1,87;1,78;3,6;3,43;5,05;4,61;37;2,16;2,06;1,77;1,7;24;0;1,3;1,29;3,8;3,45;;;
15;23.08.08;Stoke;Aston Villa;19;3;6;2;H;M Halsey;8;5;2;2;15;5;2;8;1;0;0;0;5;3,6;1,73;4,65;3,4;1,7;5;3,4;1,73;4,3;3,4;1,7;5;3,25;1,8;4,5;3,4;1,7;5;3,6;1,7;5;3,5;1,73;5,3;3,7;1,7;5;3,3;1,73;42;5,77;5,01;3,76;3,51;1,75;1,7;36;2;1,91;1,93;1,82;23;0;4;3,56;1,3;1,27;;;
16;23.08.08;Tottenham;Sunderland;11;1;15;2;A;M Dean;18;12;11;7;12;12;12;6;1;2;0;0;1,5;4;7;1,4;4;7,5;1,53;3,75;6,5;1,5;3,8;5,5;1,53;3,75;7;1,45;3,8;6,75;1,44;4,2;7,5;1,5;3,8;7,5;1,5;4,2;7;1,5;3,75;6,5;42;1,57;1,49;4,2;3,85;7,8;7,01;36;1,84;1,75;2,1;2;24;-1;1,9;1,86;2,04;2,01;;;
17;23.08.08;West Brom;Everton;1;1;5;2;A;R Styles;14;9;4;7;11;14;11;5;3;1;0;0;2,88;3,25;2,5;2,65;3,15;2,45;2,75;3,2;2,5;2,8;3,1;2,3;2,8;3,3;2,5;2,6;3,2;2,5;2,62;3,3;2,62;2,88;3,2;2,5;2,9;3,3;2,5;2,7;3,25;2,5;43;3,05;2,8;3,36;3,23;2,62;2,48;37;2,25;2,14;1,74;1,65;24;0;2,16;2,03;1,83;1,77;;;
18;24.08.08;Man City;West Ham;9;3;10;0;H;H Webb;14;3;9;0;12;16;6;3;0;2;0;1;2,3;3,25;3,2;2,1;3,15;3,25;2,25;3,25;3,1;2,1;3,2;3,1;2,25;3,3;3,2;2,25;3,2;2,9;2,25;3,3;3,2;2,2;3,2;3,4;2,3;3,25;3,3;2,25;3,25;3;41;2,4;2,25;3,4;3,25;3,4;3,15;36;2,33;2,17;1,7;1,63;24;0;1,71;1,63;2,33;2,22;;;
19;24.08.08;Wigan;Chelsea;14;0;2;1;A;A Wiley;10;7;6;3;13;17;7;7;1;2;0;0;8,5;4,5;1,4;8;4,25;1,35;7,5;4,25;1,42;6,5;4;1,4;8;4;1,44;7,5;4;1,4;8,5;4,33;1,4;8;4,5;1,4;8;4,8;1,4;8,5;3,75;1,44;42;9,49;8,2;4,83;4,25;1,45;1,4;36;2,08;1,97;1,85;1,77;24;1,25;1,91;1,86;2,04;2,01;;;
20;25.08.08;Portsmouth;Man United;8;0;1;1;A;C Foy;13;12;6;7;11;11;4;3;2;2;0;0;4,8;3,4;1,8;5;3,4;1,65;4,6;3,3;1,83;4,2;3,3;1,75;5;3,5;1,73;4,5;3,4;1,7;4,8;3,3;1,8;5;3,25;1,8;5;3,4;1,8;5;3,4;1,75;46;5,13;4,71;3,5;3,33;1,91;1,78;38;2,25;2,07;1,77;1,71;27;0;3,75;3,44;1,34;1,29;;;
21;30.08.08;Arsenal;Newcastle;3;3;12;0;H;R Styles;20;4;14;2;12;11;12;1;2;2;0;0;1,44;4;9;1,4;4;7,5;1,45;4;8;1,4;4;6,5;1,44;3,6;6,5;1,4;4;7,25;1,44;4;8;1,44;4;8,5;1,45;4,1;8,5;1,44;3,8;8;42;1,5;1,43;4,19;3,95;9;8,06;35;2,01;1,91;1,98;1,82;21;-1;1,83;1,79;2,17;2,08;;;
22;30.08.08;Bolton;West Brom;16;0;18;0;D;K Stroud;18;12;9;7;18;16;7;5;2;2;0;0;1,83;3,5;4,5;1,8;3,25;4,25;1,9;3,3;4;1,85;3,2;3,8;1,8;3,2;4;1,8;3,25;4,2;1,91;3,3;4,2;1,91;3,2;4,5;1,9;3,4;4,5;1,83;3,25;4,5;43;1,99;1,87;3,5;3,3;4,54;4,25;36;2,2;2,07;1,75;1,69;22;0;1,4;1,36;3,25;3;;;
23;30.08.08;Everton;Portsmouth;5;0;8;3;A;M Halsey;16;6;7;5;5;11;4;3;1;0;0;0;2,1;3,3;3,75;1,85;3,3;3,9;2,1;3,25;3,6;2;3,2;3,3;2,1;3,2;3;2;3,2;3,5;2,1;3,3;3,5;2,1;3,25;3,6;2,1;3,3;3,8;2,05;3,25;3,6;43;2,2;2,04;3,4;3,26;3,95;3,6;36;2,23;2,11;1,72;1,66;22;0;1,53;1,47;2,7;2,56;;;
24;30.08.08;Hull;Wigan;20;0;14;5;A;M Jones;10;8;5;5;18;12;7;3;1;0;0;0;2,5;3,25;2,88;2,25;3,15;2,95;2,5;3,2;2,75;2,4;3,1;2,7;2,25;3,2;2,75;2,4;3,2;2,7;2,5;3,2;2,88;2,5;3,2;2,88;2,55;3,2;2,9;2,4;3,25;2,88;43;2,75;2,47;3,3;3,2;3;2,8;36;2,36;2,17;1,7;1,63;22;0;1,92;1,81;2,1;2;;;
25;30.08.08;Middlesbrough;Stoke;13;2;19;1;H;M Dean;21;7;12;2;14;18;4;5;2;4;0;1;1,57;3,6;7;1,55;3,45;6;1,6;3,6;6;1,55;3,7;5;1,62;3,5;4,5;1,57;3,5;5,5;1,62;3,6;6;1,6;3,5;6,5;1,55;3,75;7;1,57;3,6;6,5;43;1,67;1,59;3,8;3,58;7;6,09;36;2;1,9;1,98;1,83;22;-1;2,19;2,09;1,82;1,77;;;
26;30.08.08;West Ham;Blackburn;10;4;7;1;H;M Riley;11;12;6;7;14;21;10;4;1;5;0;0;2,5;3,25;2,88;2,3;3,15;2,9;2,5;3,2;2,75;2,3;3,1;2,8;2,1;3,2;3;2,3;3,2;2,8;2,4;3,3;2,9;2,38;3,25;3;2,55;3,3;2,8;2,5;3,25;2,8;43;2,56;2,39;3,4;3,24;3,09;2,88;36;2,16;2,05;1,76;1,71;23;0;1,81;1,75;21;3,24;;;
27;31.08.08;Aston Villa;Liverpool;6;0;4;0;D;M Atkinson;5;8;2;3;9;13;5;8;0;2;0;0;3;3,25;2,4;3,05;3,15;2,2;2,75;3,2;2,5;3;3,1;2,2;2,8;3,2;2,2;2,75;3,2;2,38;3;3,2;2,38;3;3,25;2,38;2,85;3,25;2,55;2,75;3,25;2,4;42;3,25;2,92;3,28;3,21;2,59;2,37;34;2,1;2;1,81;1,74;21;0;2,2;2,09;1,83;1,73;;;
28;31.08.08;Chelsea;Tottenham;2;1;11;1;D;H Webb;12;6;3;6;10;13;5;8;3;0;0;0;1,4;4,33;9;1,35;4,1;8,75;1,4;4;8,5;1,4;4;6,5;1,4;3,75;7;1,4;4;7,25;1,4;4,33;8,5;1,4;4,33;8,5;1,4;4,6;9;1,4;4;8,5;43;1,44;1,4;4,78;4,18;9,6;8,46;34;1,93;1,83;2,01;1,9;22;-1,25;2,04;2;1,92;1,88;;;
29;31.08.08;Sunderland;Man City;15;0;9;3;A;C Foy;10;9;4;8;20;11;3;3;4;2;0;0;2,2;3,3;3,4;2,2;3,15;3,05;2,25;3,2;3,2;2,2;3,1;3;2,2;3,2;2,8;2,1;3,2;3,2;2,25;3,2;3,3;2,2;3,2;3,4;2,25;3,3;3,4;2,2;3,2;3,2;42;2,38;2,19;3,32;3,23;3,6;3,25;34;2,22;2,09;1,75;1,68;21;0;1,58;1,55;2,6;2,35;;;
30;13.09.08;Blackburn;Arsenal;7;0;3;4;A;M Dean;10;17;3;10;8;8;5;5;1;1;0;0;4,5;3,5;1,83;4,5;3,25;1,75;4,5;3,3;1,8;3,8;3,2;1,85;4,33;3,2;1,73;4,5;3,25;1,75;4,75;3,4;1,8;4,5;3,5;1,8;4,8;3,5;1,8;4,5;3,3;1,8;43;5;4,49;3,68;3,39;1,87;1,8;37;2,09;1,97;1,88;1,76;23;0;3,7;3,26;1,35;1,31;;;
31;13.09.08;Fulham;Bolton;17;2;16;1;H;S Tanner;20;8;13;7;15;11;12;6;1;1;0;0;2,25;3,3;3,3;2,1;3,2;3,2;2,2;3,2;3,2;2,2;3,1;3;2,1;3,2;3;2,2;3,2;3;2,2;3,3;3,3;2,2;3,2;3,4;2,2;3,35;3,4;2,1;3,2;3,4;42;2,25;2,17;3,4;3,23;3,76;3,3;36;2,31;2,11;1,7;1,66;23;0;1,63;1,53;2,63;2,42;;;
32;13.09.08;Liverpool;Man United;4;2;1;1;H;H Webb;16;7;11;3;10;18;5;4;0;3;0;1;3;3;2,6;2,8;3,1;2,4;2,85;3;2,6;2,6;3;2,6;2,62;2,88;2,5;2,8;3,05;2,4;2,9;3,1;2,5;2,88;3;2,63;3,1;3,1;2,5;2,8;3;2,5;43;3;2,81;3,2;3,04;2,8;2,57;38;2,58;2,35;1,65;1,54;24;0;2,06;1,98;1,96;1,82;;;
33;13.09.08;Man City;Chelsea;9;1;2;3;A;M Halsey;13;18;7;8;14;10;8;5;0;1;0;1;4,33;3,3;1,91;3,9;3,3;1,85;3,75;3,4;1,95;3,8;3,2;1,85;4;3,2;1,8;4;3,25;1,85;4,2;3,3;1,91;4,33;3,25;1,91;4,4;3,35;1,9;4,2;3,3;1,83;42;4,61;4,21;3,49;3,32;1,95;1,87;37;2,26;2,13;1,7;1,65;22;0;3,25;3,03;1,4;1,35;;;
34;13.09.08;Newcastle;Hull;12;1;20;2;A;A Marriner;13;8;4;4;13;17;5;3;0;2;1;0;1,62;3,75;5,75;1,6;3,4;5,5;1,65;3,5;5,5;1,6;3,6;4,8;1,67;3,3;4,5;1,6;3,4;5,5;1,7;3,4;5,5;1,7;3,4;5,5;1,65;3,6;6;1,7;3,4;5;43;1,7;1,64;3,86;3,53;6,5;5,56;37;2,08;1,94;1,86;1,79;23;-0,75;1,91;1,86;2,05;2;;;
35;13.09.08;Portsmouth;Middlesbrough;8;2;13;1;H;S Attwell;21;7;12;3;8;6;3;2;2;1;0;0;2;3,5;3,75;1,95;3,25;3,55;2;3,25;3,6;1,9;3,2;3,6;1,91;3,2;3,5;1,9;3,25;3,75;2;3,3;3,8;2;3,4;3,75;2;3,45;3,9;1,91;3,25;3,75;43;2,08;1,97;3,5;3,31;4,1;3,76;37;2,11;1,98;1,85;1,76;23;0;1,5;1,41;3,05;2,74;;;
36;13.09.08;West Brom;West Ham;1;3;10;2;H;L Probert;13;21;8;13;9;18;8;8;1;1;0;0;2,4;3,25;3;2,3;3,15;2,9;2,4;3,2;2,9;2,4;3,2;2,6;2,38;3,2;2,6;2,3;3,2;2,8;2,4;3,3;2,9;2,38;3,25;3;2,5;3,3;2,95;2,38;3,2;2,8;43;2,56;2,4;3,4;3,22;3,03;2,88;37;2,09;2;1,84;1,74;23;0;1,8;1,73;2,2;2,07;;;
37;13.09.08;Wigan;Sunderland;14;1;15;1;D;R Styles;12;6;8;5;10;9;8;6;1;1;1;0;2,05;3,3;4;1,95;3,25;3,55;2,05;3,2;3,6;2,1;3,1;3,2;2;3,2;3,2;2;3,2;3,5;2,05;3,25;3,75;2,1;3,25;3,6;2,1;3,3;3,7;2;3,25;3,6;43;2,1;2,03;3,44;3,26;4,1;3,64;37;2,15;2,03;1,81;1,71;23;0;1,52;1,46;2,85;2,61;;;
38;14.09.08;Stoke;Everton;19;2;5;3;A;A Wiley;12;8;7;5;10;19;7;8;2;1;0;0;3,4;3,4;2,2;3,25;3,15;2,1;3,2;3,2;2,2;3,1;3,2;2,1;3;3,2;2,1;3;3,2;2,2;3,3;3,3;2,2;3,4;3,2;2,2;3,35;3,3;2,25;3,1;3,25;2,2;42;3,5;3,25;3,4;3,25;2,3;2,19;36;2,05;1,94;1,88;1,79;22;0;2,6;2,37;1,66;1,55;;;
39;15.09.08;Tottenham;Aston Villa;11;1;6;2;A;S Bennett;17;17;10;13;15;12;12;8;1;4;0;0;2,1;3,3;3,6;1,95;3,15;3,7;2,05;3,25;3,6;2;3,2;3,3;2,1;3,2;3;1,9;3,25;3,75;2,05;3,3;3,6;2,1;3,25;3,6;2,1;3,45;3,55;2;3,25;3,6;42;2,2;2,04;3,54;3,3;3,75;3,54;35;1,83;1,75;2,17;1,98;22;0;1,59;1,47;2,65;2,57;;;
40;20.09.08;Blackburn;Fulham;7;1;17;0;H;L Probert;11;11;4;5;13;11;4;3;2;0;0;0;2,1;3,3;3,6;1,9;3,3;3,65;2,1;3,2;3,5;1,9;3,2;3,6;2,1;3,4;3,4;1,95;3,25;3,6;2,1;3,3;3,5;2,1;3,25;3,6;2,05;3,4;3,75;2;3,25;3,5;45;2,13;2,03;3,47;3,29;3,88;3,6;38;2,06;1,96;1,87;1,79;25;0;1,56;1,46;2,75;2,63;;;
41;20.09.08;Bolton;Arsenal;16;1;3;3;A;S Bennett;12;20;8;9;12;10;7;17;2;2;0;0;6,5;3,75;1,57;5,4;3,45;1,6;6;3,3;1,65;4,5;3,5;1,65;6;3,6;1,61;5,5;3,5;1,57;6;3,6;1,62;6;3,6;1,62;6,2;3,8;1,6;6;3,6;1,57;44;6,7;5,86;3,86;3,57;1,66;1,61;38;2,09;1,95;1,86;1,79;24;0;4,62;4,19;1,25;1,21;;;
42;20.09.08;Liverpool;Stoke;4;0;19;0;D;A Marriner;27;3;11;2;8;10;20;3;1;1;0;0;1,2;6,5;15;1,2;5,25;12,5;1,22;5,75;12;1,2;5,2;11;1,2;6;15;1,2;5,5;12;1,2;6;15;1,22;6;13;1,2;6,5;17;1,22;5,5;11;45;1,24;1,21;6,83;5,83;21;13,88;38;1,74;1,68;2,28;2,1;25;0;1,06;1,04;14,33;10,15;;;
43;20.09.08;Sunderland;Middlesbrough;15;2;13;0;H;H Webb;17;14;11;11;9;16;8;7;2;3;0;0;2,38;3,1;3,2;2,2;3,15;3,05;2,3;3,25;3;2,25;3;3;2,37;3,25;3;2,25;3,2;2,9;2,3;3,2;3,2;2,38;3,25;3;2,25;3,3;3,35;2,3;3,2;2,88;45;2,4;2,29;3,3;3,21;3,45;3,09;39;2,12;1,98;1,84;1,77;24;0;1,68;1,63;2,36;2,22;;;
44;20.09.08;West Ham;Newcastle;10;3;12;1;H;P Dowd;12;11;6;8;8;21;2;6;1;2;0;0;2,1;3,3;3,6;2;3,2;3,5;2,1;3,2;3,5;2;3,2;3,3;2;3,4;3,75;2;3,25;3,4;2;3,3;3,8;2;3,4;3,75;2;3,5;3,8;2;3,25;3,5;45;2,1;2,02;3,5;3,31;3,98;3,62;39;2,05;1,94;1,88;1,8;25;0;1,53;1,45;2,75;2,62;;;
45;21.09.08;Chelsea;Man United;2;1;1;1;D;M Riley;20;13;13;8;15;18;7;4;1;7;0;0;2,2;3,1;3,6;2,15;3,05;3,3;2,2;3,1;3,5;2,1;3;3,3;2,25;3,25;3,25;2,2;3,1;3,1;2,2;3;3,6;2,2;3,1;3,5;2,2;3,1;3,7;2,2;3,1;3,4;43;2,3;2,19;3,25;3,1;3,9;3,44;38;2,5;2,26;1,65;1,58;23;0;1,6;1,54;2,63;2,43;;;
46;21.09.08;Hull;Everton;20;2;5;2;D;L Mason;9;17;5;8;11;12;4;6;0;1;0;0;3,1;3,4;2,3;2,9;3,2;2,25;3;3,25;2,3;2,6;3,2;2,4;3,3;3,3;2,2;2,8;3,2;2,3;3,25;3,25;2,25;3;3,25;2,38;3,15;3,4;2,3;2,75;3,25;2,38;43;3,34;3,06;3,4;3,26;2,4;2,28;36;2,19;2,03;1,81;1,72;22;0;2,45;2,21;1,7;1,64;;;
47;21.09.08;Man City;Portsmouth;9;6;8;0;H;A Wiley;14;10;10;4;13;14;8;5;0;1;0;0;2;3,3;4;1,85;3,35;3,8;2;3,25;3,75;1,9;3,2;3,6;2,1;3,3;3,5;1,95;3,25;3,6;2;3,3;3,8;2,05;3,25;3,75;2,05;3,35;3,8;1,91;3,25;3,75;43;2,1;1,98;3,4;3,28;4,12;3,8;37;2,21;2,05;1,77;1,71;23;0;1,46;1,42;2,85;2,71;;;
48;21.09.08;Tottenham;Wigan;11;0;14;0;D;S Tanner;11;14;4;6;13;12;3;4;2;2;0;0;1,73;3,6;5;1,6;3,45;5,35;1,75;3,3;5;1,6;3,6;4,8;1,72;3,5;5;1,7;3,4;4,5;1,7;3,4;5,5;1,73;3,5;5,2;1,7;3,6;5,5;1,73;3,5;4,75;44;1,8;1,7;3,65;3,47;5,65;5,06;37;1,86;1,78;2,09;1,95;24;0;1,29;1,26;4,03;3,63;;;
49;21.09.08;West Brom;Aston Villa;1;1;6;2;A;M Dean;10;10;6;5;22;16;5;6;3;3;0;0;3,25;3,3;2,25;2,85;3,2;2,3;3,1;3,2;2,25;2,8;3,1;2,3;3,3;3,3;2,2;2,75;3,2;2,35;2,9;3,3;2,4;3,25;3,25;2,25;3,3;3,35;2,25;3;3,2;2,25;43;3,42;3,09;3,4;3,26;2,4;2,26;36;1,91;1,84;2,04;1,89;22;0;2,4;2,23;1,72;1,63;;;
50;27.09.08;Arsenal;Hull;3;1;20;2;A;A Wiley;18;7;9;5;8;7;15;4;2;1;0;0;1,2;6;17;1,2;5,5;12;1,22;5,5;13;1,2;5,2;11;1,2;6;15;1,2;5,5;12;1,2;5,75;17;1,22;5,5;17;1,2;6;21;1,2;5,5;15;44;1,22;1,2;6,55;5,73;22;14,73;37;1,67;1,6;2,35;2,2;23;-1,75;1,89;1,84;2,12;2,03;;;
51;27.09.08;Aston Villa;Sunderland;6;2;15;1;H;P Walton;12;9;8;3;8;9;5;5;1;1;0;0;1,57;3,75;6,5;1,6;3,45;5,25;1,67;3,6;5;1,65;3,4;4,7;1,62;3,6;6;1,55;3,5;5,75;1,57;3,6;6,5;1,57;3,75;6,5;1,62;3,8;5,9;1,57;3,6;5,5;44;1,66;1,6;3,9;3,62;6,75;5,78;36;1,91;1,82;2,04;1,91;22;0;1,22;1,2;4,5;4,19;;;
52;27.09.08;Everton;Liverpool;5;0;4;2;A;M Riley;4;11;2;6;17;20;7;4;3;3;1;0;3,75;3,25;2,1;3,5;3,15;2;3,5;3,2;2,1;3,4;3,1;2;3,4;3,2;2,2;3,2;3,2;2,1;3,6;3,25;2,1;3,4;3,2;2,2;3,75;3,3;2,1;3,5;3,2;2,1;45;4;3,51;3,38;3,21;2,2;2,09;37;2,2;2,08;1,74;1,68;23;0;2,7;2,47;1,57;1,51;;;
53;27.09.08;Fulham;West Ham;17;1;10;2;A;A Marriner;18;16;6;10;15;13;2;4;4;1;1;0;2,3;3,25;3,2;2,28;3,1;2,95;2,25;3,2;3,1;2,2;3,1;3;2,25;3,25;3,25;2,25;3,2;2,9;2,25;3,25;3,25;2,3;3,25;3,2;2,3;3,3;3,25;2,25;3,2;3,1;45;2,38;2,27;3,3;3,23;3,35;3,06;37;1,96;1,88;1,96;1,84;23;0;1,68;1,65;2,38;2,17;;;
54;27.09.08;Man United;Bolton;1;2;16;0;H;R Styles;31;10;24;5;8;10;16;4;0;3;0;0;1,22;6;15;1,22;5,25;11;1,22;5,5;13;1,25;4,8;9,5;1,22;6;13;1,2;5,5;12;1,2;6;15;1,22;5,5;15;1,22;6;16;1,2;5,5;15;44;1,25;1,21;6,5;5,61;20,5;13,98;36;1,82;1,73;2,15;2,01;22;-1,75;1,95;1,91;2,03;1,96;;;
55;27.09.08;Middlesbrough;West Brom;13;0;18;1;A;C Foy;22;14;13;9;14;13;11;8;2;4;0;0;1,8;3,4;5;1,65;3,4;5;1,73;3,3;5;1,75;3,3;4,2;1,73;3,5;5;1,7;3,4;4,5;1,8;3,4;4,6;1,8;3,25;5;1,8;3,4;5;1,73;3,4;5;45;1,83;1,74;3,6;3,41;5,1;4,78;37;2,08;1,89;1,9;1,83;23;0;1,29;1,26;3,75;3,57;;;
